appearance,minuted_played,games_injured,award,highest_value,goals,assists,yellow_cards,kmeans
74,5734,33,0,37000000,1,2,14,2
60,3337,18,6,32000000,3,4,4,2
75,6008,7,1,38000000,9,9,15,2
73,5311,4,0,32000000,12,9,12,2
72,6061,37,3,32000000,4,7,15,2
54,2877,22,0,45000000,6,6,8,2
78,4564,24,3,35000000,9,9,1,2
36,1490,33,1,20000000,5,1,3,1
12,124,0,0,12000000,0,0,1,0
76,6795,5,6,18000000,0,0,5,1
55,4887,1,0,4000000,0,0,3,1
60,5490,2,1,200000,0,0,3,1
75,6717,6,0,25000000,1,0,7,1
53,4198,11,0,22000000,2,0,5,1
80,6664,15,1,8000000,6,2,14,1
47,3507,0,0,2500000,2,0,11,1
54,3645,28,0,22000000,3,7,8,2
36,2621,69,1,20000000,3,0,5,1
46,3251,0,0,200000,4,10,3,2
77,4956,51,5,15000000,3,2,9,1
43,2475,24,0,5000000,2,2,9,1
38,2424,0,2,500000,5,2,7,1
91,6631,4,4,45000000,6,7,13,2
11,651,0,5,15000000,1,0,5,0
67,3733,59,3,25000000,12,4,8,2
32,1614,44,2,3000000,4,10,6,2
34,1550,68,2,38000000,2,1,4,1
80,3768,25,2,40000000,4,6,3,2
75,2877,18,2,32000000,9,10,7,2
66,3401,56,8,16000000,9,5,3,2
83,7470,0,0,18000000,0,0,1,1
52,4142,16,1,20000000,0,2,9,1
65,5681,37,0,18000000,1,1,14,1
58,4582,3,7,25000000,4,1,11,2
61,4901,0,2,25000000,4,0,15,1
48,3040,69,0,8000000,1,2,9,1
59,4273,0,0,12000000,5,3,10,1
24,1506,32,3,7000000,0,2,5,1
75,6079,22,1,25000000,3,4,11,2
35,2492,47,0,25000000,1,2,2,1
83,7340,8,1,3000000,3,10,9,2
65,5053,8,4,25000000,2,3,13,2
56,2862,13,0,15000000,1,2,10,1
21,1259,6,1,12000000,4,2,4,0
65,3376,39,8,8000000,5,2,7,1
50,2887,17,7,18000000,0,2,4,1
85,6096,23,2,15000000,11,10,11,2
66,2924,18,0,22000000,8,6,6,2
71,4767,19,8,15000000,9,6,8,2
40,1744,21,1,13000000,1,4,6,1
45,2587,0,4,7000000,4,3,1,1
68,4512,1,1,22000000,18,6,1,2
68,3786,5,3,18000000,5,4,3,2
58,1990,0,0,12000000,12,5,4,2
63,5700,0,0,32000000,0,0,5,1
25,2250,25,0,1500000,0,0,1,0
23,2070,0,0,200000,0,0,0,0
57,3928,63,0,22000000,3,1,7,1
73,6459,12,1,27000000,3,0,8,1
56,4469,16,0,16000000,2,4,7,1
47,3462,0,0,5000000,1,1,15,1
82,5410,30,1,20000000,1,10,9,2
58,2639,53,1,18000000,1,3,5,1
69,5552,8,2,55000000,4,4,18,2
76,5673,4,3,42000000,17,7,12,2
32,2006,44,0,12000000,2,4,2,1
45,2748,25,2,15000000,0,4,3,1
13,670,0,0,4000000,1,0,0,0
14,630,1,0,9000000,1,1,2,0
27,809,37,0,5000000,1,2,2,0
72,5173,34,0,18000000,8,10,3,2
30,1461,18,2,11000000,7,4,1,2
75,6750,22,2,40000000,0,0,7,1
10,930,7,5,13000000,0,0,0,0
0,0,32,3,700000,0,0,0,0
77,6823,17,1,28000000,2,3,18,2
67,5899,1,2,25000000,6,1,6,2
42,3328,22,2,25000000,0,1,10,1
38,3053,24,2,20000000,3,1,8,1
52,4444,8,2,30000000,4,4,2,2
72,5861,22,4,22000000,1,3,7,1
22,1070,19,5,10000000,0,2,4,0
36,2279,19,1,14000000,0,2,4,1
77,4455,5,0,42000000,4,3,12,2
67,4951,9,0,14000000,4,11,12,2
61,4444,49,0,25000000,7,6,13,2
28,1003,33,1,18000000,1,1,4,0
75,5364,4,1,22000000,12,6,6,2
79,5913,4,0,25000000,7,4,7,2
28,1860,69,1,15000000,7,4,3,2
36,2527,48,4,45000000,7,3,5,2
64,3767,38,0,22000000,10,3,11,2
54,3268,8,2,4000000,15,4,2,2
25,2258,3,2,22000000,0,0,2,0
12,990,50,2,5500000,0,0,0,0
47,3981,35,0,18000000,4,0,3,1
75,6431,40,0,10000000,2,3,12,1
80,6746,51,0,10000000,2,1,16,1
26,2008,62,2,18000000,1,1,3,1
38,3128,24,2,12000000,0,0,6,1
55,3848,7,7,32000000,2,2,11,2
74,4348,5,2,50000000,5,6,12,2
17,575,46,2,7000000,0,1,2,0
69,5191,3,1,3500000,6,9,7,2
59,3854,17,4,18000000,3,6,9,2
38,2539,31,0,8000000,1,2,12,1
17,1275,3,5,25000000,3,2,1,0
53,3261,49,7,12000000,2,1,6,1
62,4398,29,1,7500000,4,1,12,1
61,3862,25,1,22000000,2,5,7,2
76,6109,5,0,25000000,2,6,15,2
82,6578,15,0,8000000,11,4,13,2
39,2830,55,2,18000000,2,3,7,1
16,1080,39,1,7000000,0,0,7,0
23,666,12,5,2500000,1,3,2,0
42,1662,56,5,40000000,4,3,3,2
12,695,9,6,12000000,0,0,1,0
49,2223,10,0,600000,7,2,0,1
62,3843,5,3,17000000,12,9,10,2
67,3936,38,8,18000000,9,0,1,2
75,2635,0,0,3500000,16,5,10,2
34,2117,5,0,1800000,9,2,6,1
80,7165,2,1,22000000,0,0,5,1
32,2825,6,0,2000000,0,0,3,0
11,1020,0,6,7500000,0,0,1,0
60,5050,49,0,18000000,0,0,10,1
42,3407,37,3,7000000,2,1,10,1
64,4700,6,2,20000000,4,1,12,1
54,4006,51,2,25000000,2,4,17,2
62,4766,41,3,5000000,4,4,7,1
63,4349,36,5,20000000,0,1,13,1
49,3066,17,6,30000000,1,2,7,1
70,5001,50,4,25000000,7,3,9,2
56,2869,0,0,4000000,11,11,10,2
81,4301,1,4,18000000,16,10,19,2
56,2849,1,1,12000000,12,7,7,2
69,3567,2,0,22000000,11,9,4,2
43,2415,53,2,22000000,11,7,4,2
47,4230,22,6,12000000,0,0,5,1
58,5175,34,0,10000000,0,0,3,1
36,3270,0,0,250000,0,0,2,0
82,7363,3,3,35000000,5,1,12,2
72,6238,12,0,32000000,1,3,11,2
34,2122,21,8,12000000,1,1,2,1
79,6464,5,0,28000000,0,4,6,2
62,5260,25,0,5000000,1,0,15,1
72,6068,4,0,30000000,1,7,15,2
14,380,19,3,8000000,1,0,1,0
41,1620,15,7,25000000,1,0,5,1
48,2903,31,0,16000000,0,0,7,1
33,1831,18,0,10000000,2,3,3,0
27,1586,33,1,7000000,0,4,3,0
73,4794,59,2,12000000,7,4,10,2
59,3735,12,0,30000000,11,5,4,2
61,2585,15,0,22000000,11,1,6,2
75,5118,2,6,10000000,7,7,7,2
45,4050,15,5,35000000,0,0,3,1
42,3780,9,1,6000000,0,0,1,1
55,4366,19,1,35000000,2,3,6,2
73,6345,0,2,18000000,3,2,7,1
27,1838,27,3,12000000,1,1,8,1
82,7241,19,2,4000000,2,2,7,1
75,6315,38,3,12000000,3,5,15,2
56,4176,53,5,12000000,3,6,9,2
38,2260,57,4,15000000,1,3,4,1
84,5975,41,1,15000000,3,6,12,2
68,5048,18,2,15000000,8,5,16,2
25,1715,17,1,500000,1,0,4,0
38,3104,20,6,20000000,5,6,9,2
85,5444,5,2,10000000,12,8,12,2
50,2297,47,4,20000000,9,2,1,2
61,3767,54,1,5000000,9,10,1,2
66,3761,15,0,28000000,7,7,7,2
71,2887,14,4,20000000,12,10,11,2
32,2835,33,7,18000000,0,0,4,1
61,5444,0,0,2500000,0,0,3,1
0,0,18,1,4500000,0,0,0,0
53,4600,7,3,18000000,0,1,9,1
84,6852,7,0,20000000,5,3,13,2
66,5799,42,0,15000000,1,3,8,1
52,3581,18,0,13000000,0,1,14,1
35,2715,15,0,8000000,0,0,8,1
56,2854,26,7,12000000,2,2,7,1
56,4619,0,0,4000000,3,2,8,1
41,2738,15,1,4000000,0,2,6,1
28,1300,58,0,7000000,0,0,2,0
60,4932,51,2,9000000,0,5,17,1
71,6115,26,1,25000000,6,3,15,2
80,6390,31,0,18000000,18,11,18,2
65,4454,5,3,3500000,3,11,9,2
71,6015,0,0,15000000,10,9,9,2
50,2860,17,1,22000000,8,7,5,2
82,5100,0,0,6000000,12,8,6,2
66,3935,0,0,20000000,9,11,6,2
57,3095,31,0,5000000,13,4,2,2
64,5760,17,0,25000000,0,0,2,1
33,2970,30,6,25000000,0,0,2,1
0,0,0,0,500000,0,0,0,0
66,5757,0,0,12000000,4,1,1,1
51,4224,33,3,7000000,4,2,7,1
62,5472,56,1,10000000,6,2,5,1
62,4764,37,0,18000000,5,2,14,1
49,2876,19,1,2500000,1,2,2,1
10,283,0,0,400000,0,0,0,0
72,4916,22,3,16000000,7,2,7,2
61,5016,63,1,14000000,4,8,14,2
74,4882,27,0,14000000,5,8,5,2
49,1788,44,1,10000000,4,2,1,1
47,2167,0,5,10000000,0,2,5,1
41,1251,13,1,5000000,1,5,3,1
74,3295,0,0,15000000,17,5,4,2
61,4868,18,1,17000000,14,4,3,2
41,1826,29,0,20000000,0,1,5,1
56,2128,31,1,20000000,8,5,7,2
13,1200,12,5,8000000,0,0,1,0
2,180,11,6,9000000,0,0,0,0
53,4567,58,3,45000000,3,1,11,2
29,2211,12,1,8000000,0,1,5,0
39,2896,10,0,5000000,3,2,8,1
40,2627,30,0,5000000,3,9,3,2
48,3233,27,0,13000000,4,2,8,1
51,2749,21,5,30000000,4,5,3,2
35,1789,62,7,70000000,0,1,5,2
59,2940,30,6,35000000,6,3,3,2
60,3740,15,2,20000000,14,8,6,2
81,7222,35,0,18000000,0,0,4,1
32,2856,23,5,7500000,0,0,1,1
1,90,14,0,12000000,0,0,0,0
3,270,50,0,500000,0,0,0,0
76,6560,19,4,0,3,1,9,1
67,5911,30,3,0,3,5,12,1
38,2609,57,2,0,2,0,9,1
54,3790,66,0,0,1,1,4,1
76,6349,18,1,12000000,3,1,14,1
10,475,19,1,17000000,0,0,1,0
71,5612,36,1,35000000,3,10,8,2
27,1536,37,3,6000000,1,2,5,1
37,2953,5,1,1000000,4,8,12,2
74,5056,8,3,30000000,5,6,1,2
67,4744,24,0,22000000,4,5,4,2
33,2404,19,0,5000000,6,2,4,1
29,1624,38,5,12000000,0,2,5,1
56,3000,1,0,3500000,13,6,5,2
74,4328,2,1,40000000,8,3,14,2
68,4289,47,0,40000000,6,10,8,2
38,2044,31,1,30000000,3,4,4,2
73,4695,19,2,35000000,12,4,4,2
77,2976,0,0,10000000,5,4,4,1
49,4395,12,6,6000000,0,0,2,1
64,4712,0,7,15000000,6,3,7,2
44,2458,37,4,50000000,1,1,5,2
2,20,13,3,10000000,0,0,0,0
45,2005,18,7,15000000,13,7,2,2
80,7230,1,2,38000000,0,0,2,1
7,630,12,2,5000000,0,0,1,0
85,7489,36,1,55000000,3,1,11,2
87,7442,11,1,50000000,8,0,12,2
63,5175,3,0,20000000,2,0,11,1
45,2734,54,4,18000000,3,0,5,1
83,6747,0,1,50000000,2,5,8,2
55,3050,39,0,25000000,0,3,5,1
66,4802,44,3,50000000,5,1,12,2
25,1404,55,7,11000000,1,2,2,1
52,2416,55,3,40000000,11,4,1,2
51,2163,64,4,17000000,7,10,2,2
67,3143,7,4,25000000,19,4,6,2
74,6645,53,5,30000000,0,0,2,1
2,180,0,0,1000000,0,0,1,0
1,90,0,0,300000,0,0,0,0
82,7112,45,0,40000000,2,1,9,2
56,3593,20,1,60000000,2,0,6,2
62,3953,9,4,60000000,1,3,11,2
26,1719,45,0,15000000,0,1,2,0
83,6629,63,1,25000000,3,3,12,2
80,5307,4,0,30000000,3,2,8,2
59,3893,29,1,20000000,1,0,15,1
56,3505,27,0,35000000,2,2,17,2
51,2860,1,1,20000000,1,4,10,1
68,4217,27,3,65000000,14,9,11,2
61,5593,25,5,32000000,0,0,4,1
54,4666,38,5,60000000,0,0,4,2
8,720,0,0,8000000,0,0,0,0
2,180,51,1,4000000,0,0,0,0
61,4892,25,0,40000000,4,1,13,2
66,5586,50,6,75000000,5,4,15,2
65,4624,11,5,22000000,4,1,9,1
72,5470,8,1,55000000,1,4,12,2
51,4363,0,5,85000000,4,9,11,2
44,3072,59,0,45000000,4,2,6,2
39,1551,4,0,15000000,2,3,0,0
56,2981,54,2,28000000,12,6,2,2
75,4131,35,3,100000000,19,9,9,2
56,2804,34,1,30000000,10,2,2,2
18,1070,0,2,10000000,5,1,1,0
59,5138,40,1,8000000,0,0,1,1
32,2880,10,0,500000,0,0,4,0
8,676,26,2,3000000,0,0,1,0
65,5709,19,0,35000000,4,1,5,2
57,4831,19,2,12000000,4,2,4,1
54,3907,27,1,10000000,1,0,6,1
11,321,35,1,9000000,0,0,0,0
54,4680,36,2,22000000,13,3,11,2
50,2398,10,0,6500000,3,8,1,2
63,4503,1,0,12000000,2,2,7,1
27,2135,10,0,50000,4,3,4,0
75,6092,24,2,30000000,4,6,20,2
49,3147,25,1,14000000,0,1,5,1
56,3822,35,1,38000000,6,4,4,2
39,2801,2,0,700000,7,2,4,1
45,2382,65,8,12000000,3,4,7,2
39,2624,9,0,1500000,8,9,2,2
59,3471,0,0,7000000,9,4,1,2
49,1044,49,0,12000000,1,6,3,1
55,3732,19,2,40000000,19,8,5,2
70,6300,58,3,14000000,0,0,1,1
8,720,20,4,800000,0,0,0,0
18,1650,0,0,200000,0,0,1,0
0,0,24,3,100000,0,0,0,0
62,4889,6,0,28000000,1,0,7,1
41,3429,23,0,18000000,1,3,7,1
59,4328,26,0,14000000,2,2,13,1
38,2760,63,1,8000000,0,6,8,1
61,4419,19,1,5000000,4,3,5,1
77,5803,10,2,25000000,10,8,12,2
32,1614,22,1,2000000,0,3,4,0
46,3201,8,4,6500000,1,4,2,1
62,4034,55,4,14000000,2,1,14,1
75,6506,15,6,19000000,9,9,12,2
72,4648,5,2,15000000,8,9,12,2
64,3796,39,4,12000000,7,11,5,2
26,538,14,0,5000000,1,3,2,0
50,2227,13,3,8000000,3,7,6,2
69,5013,1,3,10000000,14,11,2,2
39,1612,38,2,20000000,8,2,3,2
49,3038,27,6,18000000,14,3,11,2
59,3265,7,1,6000000,9,6,6,2
36,2696,0,1,1000000,16,5,0,2
72,6510,13,2,10000000,0,0,3,1
3,300,30,5,400000,0,0,0,0
25,2250,6,0,300000,0,0,2,0
54,4802,0,0,250000,1,0,4,1
46,3687,24,1,32000000,4,4,10,2
59,3803,43,3,12000000,2,4,18,1
57,4844,27,0,17000000,0,2,16,1
57,4709,47,2,15000000,1,1,8,1
40,2360,4,2,7000000,2,2,5,1
47,3014,48,2,20000000,3,4,6,2
27,1662,10,0,3000000,1,1,2,0
52,2795,16,1,7000000,4,4,3,1
47,1781,21,4,15000000,3,3,9,1
50,3587,53,0,13000000,3,6,16,2
60,4799,60,1,7500000,10,3,10,2
46,2399,10,0,2500000,3,5,2,1
39,1958,39,2,14000000,4,8,2,2
67,4913,20,2,22000000,14,9,13,2
43,1410,64,6,20000000,6,2,1,2
52,2394,41,5,23000000,9,3,0,2
38,2292,41,0,800000,15,8,3,2
54,4875,31,1,3500000,0,0,4,1
9,764,3,4,1500000,0,0,0,0
0,0,22,2,800000,0,0,0,0
74,5994,4,6,12000000,0,1,13,1
82,7347,14,2,12000000,10,2,7,2
53,4186,15,2,7500000,1,0,8,1
43,3645,45,2,15000000,1,3,8,1
57,3443,46,0,20000000,1,2,9,1
73,4153,16,1,4000000,3,9,9,2
80,6534,0,4,9000000,11,8,4,2
73,5538,20,0,1200000,3,10,10,2
72,4378,18,2,7000000,5,2,15,1
75,4052,24,2,10000000,8,2,5,2
52,3224,34,1,5000000,4,5,9,1
51,3130,28,4,3000000,1,6,14,1
26,881,24,3,6500000,0,2,1,0
22,584,67,0,4000000,0,0,2,0
46,2043,28,4,2200000,9,3,4,2
17,651,18,0,350000,0,1,0,0
59,2353,4,0,4500000,6,4,4,1
80,2902,16,4,1500000,16,7,9,2
60,5430,14,3,1500000,0,0,3,1
12,1080,9,1,7000000,0,0,0,0
20,1733,15,0,300000,0,0,1,0
10,900,11,2,300000,0,0,0,0
35,2457,55,0,16000000,0,1,4,1
35,2983,67,0,12000000,3,2,9,1
56,3826,12,0,3500000,0,1,13,1
54,4153,43,0,6500000,2,9,7,2
58,3308,31,0,2500000,3,1,12,1
62,2577,1,2,1500000,2,1,3,1
60,4471,47,1,5000000,1,2,8,1
43,2911,49,5,10000000,1,1,9,1
53,4051,0,0,1000000,4,0,19,1
24,652,68,1,6000000,0,0,2,0
62,4069,29,3,24000000,7,9,3,2
69,5661,5,1,8000000,0,3,11,1
54,3261,32,0,13000000,5,9,8,2
43,1792,1,0,9000000,2,1,2,0
44,2455,32,3,7500000,5,3,5,1
69,3631,0,0,12000000,11,10,12,2
57,2260,46,1,8000000,6,3,4,1
52,4680,22,0,10000000,0,0,0,1
25,2250,7,2,1500000,0,0,4,0
33,2970,7,1,200000,0,0,1,0
42,3755,1,1,0,0,0,2,1
67,5578,60,0,17000000,8,2,12,2
68,5719,4,0,7500000,2,3,8,1
70,6031,13,1,15000000,3,3,9,1
28,1887,0,1,500000,0,0,8,0
46,2845,69,1,5000000,5,6,1,2
32,1359,20,1,6500000,1,2,2,0
74,6515,30,3,10000000,10,7,8,2
37,1374,17,0,2500000,4,3,6,1
22,1080,44,2,1800000,0,0,2,0
74,4187,13,1,4500000,2,8,4,2
37,1448,43,1,1500000,1,4,6,1
9,148,0,0,1000000,0,0,0,0
43,3131,9,1,500000,13,9,2,2
43,2524,42,0,25000000,7,2,4,2
66,4196,12,2,4000000,8,6,6,2
38,1531,24,0,5000000,4,2,11,1
28,1244,18,0,4000000,3,2,1,0
71,3287,17,4,7000000,11,4,9,2
52,3433,3,1,2400000,11,4,7,2
34,1999,0,0,400000,7,0,6,1
62,5640,43,1,5000000,0,0,2,1
12,1080,0,1,2000000,0,0,0,0
45,4013,0,0,200000,0,0,2,1
86,6813,12,1,4000000,2,4,13,1
67,5625,42,1,6000000,2,0,19,1
52,3597,23,0,3000000,4,1,8,1
45,3740,0,1,300000,5,0,11,1
71,4695,12,1,8500000,3,5,8,1
62,4541,2,2,20000000,6,4,13,2
64,5038,38,1,9000000,6,7,2,2
39,2281,69,3,15000000,0,2,2,1
68,4271,8,0,11000000,5,7,9,2
57,4345,16,1,8500000,4,3,19,1
56,3848,63,1,8000000,2,6,7,1
34,1023,30,3,3500000,1,1,2,0
51,4116,0,0,200000,4,4,12,1
66,3639,11,8,4000000,11,7,6,2
36,1586,7,0,2000000,8,1,6,1
36,2553,4,1,500000,17,7,8,2
49,3455,39,1,17000000,15,6,2,2
69,4912,0,1,16000000,19,9,12,2
63,2311,38,2,4500000,19,0,4,2
39,2597,24,1,1000000,8,6,6,2
66,6000,6,3,5000000,0,0,2,1
14,1290,28,2,12000000,0,0,0,0
30,2700,4,0,100000,0,0,1,0
1,90,0,0,100000,0,0,0,0
54,4018,30,1,4500000,2,1,6,1
40,2797,24,1,3500000,0,2,11,1
50,4362,0,0,1800000,2,1,8,1
37,3068,10,0,200000,2,0,2,0
33,2899,0,1,0,1,2,3,0
72,6128,47,3,20000000,0,8,11,2
52,4208,15,0,5000000,2,3,11,1
69,5414,11,7,3000000,1,5,11,1
63,5412,11,1,13000000,13,2,10,2
65,4327,40,0,10000000,11,3,8,2
69,5519,0,0,6500000,4,4,18,1
33,2411,29,0,200000,1,1,0,0
68,4444,4,1,5000000,13,5,10,2
47,2963,13,0,1200000,4,0,4,1
55,1999,16,2,3000000,2,5,8,1
53,3711,14,1,200000,14,10,2,2
61,2572,24,1,9000000,5,8,11,2
43,2798,52,3,4500000,8,4,2,2
59,2823,18,5,3500000,14,3,1,2
38,2484,63,1,23000000,6,9,7,2
62,2241,29,3,5000000,9,5,5,2
43,1520,13,0,2000000,8,2,2,0
59,2398,24,3,20000000,12,1,4,2
30,1498,64,0,7000000,3,1,3,1
47,4215,13,0,4500000,0,0,2,1
26,2340,1,0,400000,0,0,1,0
0,0,45,2,2500000,0,0,0,0
60,5068,43,3,8000000,4,1,8,1
31,1862,23,0,6000000,1,1,4,0
20,1420,16,1,4500000,0,1,7,0
46,3622,13,4,7000000,0,0,13,1
43,2515,21,2,14000000,0,5,8,1
57,4513,26,2,17000000,1,9,6,2
42,3625,1,0,750000,8,7,8,2
51,3784,15,5,12000000,0,4,4,1
36,2756,42,3,3500000,0,0,1,1
48,4019,0,0,350000,3,8,10,1
69,5351,3,1,25000000,8,4,6,2
63,4356,0,3,6000000,3,2,13,1
68,4698,40,1,25000000,8,4,15,2
57,3069,55,8,6000000,2,4,6,1
38,1382,24,7,23000000,0,0,13,1
53,2789,13,0,9000000,5,8,2,2
62,3923,7,0,21000000,14,8,11,2
62,3651,11,1,10000000,12,7,14,2
30,1814,67,0,1200000,2,0,1,0
25,1253,54,2,3500000,6,3,5,1
59,3050,50,5,10000000,12,8,4,2
53,4660,35,4,9000000,0,0,2,1
20,1746,40,3,13000000,0,0,0,0
52,4680,19,0,250000,1,0,8,1
2,180,26,5,750000,0,0,0,0
50,4164,13,2,5500000,3,0,13,1
60,5204,26,2,5000000,3,1,11,1
35,2724,43,0,2500000,1,0,14,1
57,4553,52,1,7000000,2,3,6,1
42,3691,62,5,3500000,5,3,5,1
43,2975,0,1,1000000,0,0,6,1
34,2864,8,5,7000000,2,4,4,1
19,1291,9,0,200000,5,1,3,0
49,3619,39,1,3000000,3,10,2,2
35,1976,30,3,3500000,1,1,2,0
57,4672,37,3,3200000,0,1,11,1
42,1859,10,1,2000000,1,1,3,0
44,3041,8,3,10000000,0,2,3,1
21,1112,9,0,1500000,1,0,3,0
66,4866,1,0,6000000,5,4,12,1
37,1656,40,3,5000000,2,1,7,1
17,486,22,1,1500000,0,0,3,0
30,2024,0,0,600000,14,9,6,2
53,3264,36,4,4000000,10,10,8,2
34,1845,30,0,1000000,6,1,5,1
57,3299,58,0,2250000,13,6,7,2
57,2666,28,2,3500000,3,4,3,1
72,6451,30,2,1200000,0,0,6,1
7,630,0,3,900000,0,0,0,0
4,389,31,0,2000000,0,0,0,0
0,0,44,1,100000,0,0,0,0
54,4042,5,2,5000000,4,0,10,1
52,4353,49,7,5000000,1,1,7,1
33,1412,12,1,7500000,3,0,6,0
22,1535,23,0,10000000,0,0,1,0
25,2032,4,0,200000,2,0,4,0
59,4827,0,2,2200000,0,1,10,1
42,1928,0,1,1500000,1,0,6,1
39,2015,42,6,3000000,0,0,3,1
71,6378,4,1,900000,5,3,11,1
52,2171,15,1,10000000,1,1,4,1
60,3389,64,0,6000000,7,4,7,2
50,2651,15,1,3500000,6,10,9,2
59,3281,37,1,4500000,6,9,0,2
58,3699,32,5,4000000,7,6,2,2
31,502,6,1,2500000,0,0,1,0
37,1119,51,3,500000,5,1,1,0
58,5189,10,1,12000000,0,0,1,1
46,4170,0,0,300000,0,0,1,1
8,629,23,0,300000,0,0,0,0
41,3690,13,0,150000,0,0,1,0
59,5150,18,3,7500000,4,3,18,1
60,4757,9,5,7000000,2,1,14,1
58,4404,25,2,20000000,1,0,13,1
57,4780,25,2,12000000,2,3,6,1
24,1761,2,0,1000000,1,1,2,0
55,2915,6,1,3500000,1,1,6,1
66,5211,10,2,1500000,4,7,9,2
30,1757,46,1,2500000,0,3,0,0
58,2889,3,0,3000000,1,0,6,1
54,4046,62,2,500000,1,3,10,1
21,1621,23,0,200000,3,1,3,0
70,4651,19,1,4000000,12,5,12,2
63,4149,7,2,5000000,5,10,11,2
49,3319,45,0,7000000,6,7,18,2
51,2495,15,2,2500000,5,6,6,1
43,1675,44,3,20000000,2,4,4,1
42,1134,12,1,700000,2,2,1,0
5,450,52,1,750000,0,0,0,0
2,180,45,2,750000,0,0,0,0
41,3690,8,0,250000,0,0,2,1
88,7826,11,1,32000000,6,5,12,2
42,3053,28,2,5000000,2,1,13,1
52,4336,0,0,0,2,4,6,1
88,6710,27,4,20000000,2,9,9,2
38,2996,20,0,200000,0,8,0,1
86,5978,30,4,9000000,4,3,18,2
91,7531,42,3,22000000,7,6,18,2
67,3317,30,7,10000000,5,2,10,1
55,3453,6,0,800000,14,10,4,2
43,1949,14,2,7500000,3,2,7,1
9,213,0,0,4500000,0,2,1,0
55,2219,1,0,2500000,4,9,4,2
69,3901,7,3,10000000,5,5,8,2
59,1405,19,5,20000000,9,0,4,2
81,7380,69,3,7000000,0,0,0,1
59,5340,4,2,3500000,0,0,3,1
6,570,4,3,600000,0,0,0,0
77,6785,42,3,20000000,6,0,9,2
78,6846,29,6,35000000,6,4,7,2
56,4487,2,1,750000,0,1,7,1
31,1868,53,1,500000,0,0,2,0
63,4295,4,1,12000000,1,2,10,1
21,972,45,1,5000000,3,1,0,0
45,1720,33,2,4000000,0,3,7,1
79,7025,29,3,4500000,5,8,18,2
83,6308,3,1,30000000,4,5,10,2
49,3320,4,0,2000000,3,7,13,1
56,4505,1,0,1400000,5,4,15,1
52,1857,11,1,2500000,3,4,1,1
84,5532,8,1,15000000,18,10,5,2
71,3127,18,5,5500000,7,5,3,2
73,5034,14,0,6500000,13,11,5,2
65,1524,30,3,12000000,10,2,1,2
75,6660,18,1,35000000,0,0,0,1
48,4304,4,0,1500000,0,0,5,1
28,2520,45,4,1500000,0,0,1,0
77,6452,21,2,40000000,8,7,9,2
31,2273,23,0,1000000,0,0,5,0
77,4885,8,0,10000000,4,1,11,1
67,3480,23,3,10000000,4,4,7,1
70,4917,6,4,17000000,2,3,15,1
59,3679,15,1,1000000,4,5,9,1
40,2648,50,4,18000000,2,8,7,2
43,1661,45,2,42000000,9,6,2,2
42,2092,39,2,14000000,14,5,2,2
16,631,42,0,5000000,2,0,1,0
59,2079,37,8,30000000,10,8,2,2
43,3900,17,1,2500000,0,0,2,1
0,0,10,1,400000,0,0,0,0
76,6340,14,0,40000000,3,2,9,2
76,5841,1,1,25000000,3,2,20,2
89,7355,28,0,40000000,3,3,12,2
69,4495,5,3,23000000,0,3,9,1
34,1616,0,4,5000000,3,1,4,0
