,age,appearance,minutes played,days_injured,games_injured,award,current_value,value_category_encoded
133,33.0,29,2640,647,96,1,2000000,2
134,41.0,5,480,296,32,9,200000,2
135,21.0,52,4142,93,16,1,20000000,2
136,24.0,65,5681,224,37,0,18000000,2
137,26.0,58,4582,26,3,7,14000000,0
138,27.0,61,4901,0,0,2,14000000,0
139,26.0,48,3040,516,69,0,4000000,2
140,25.0,59,4273,0,0,0,12000000,2
141,19.0,24,1506,206,32,3,7000000,2
142,26.0,75,6079,147,22,1,25000000,0
143,20.0,35,2492,381,47,0,25000000,0
144,25.0,83,7340,43,8,1,3000000,2
145,19.0,65,5053,55,8,4,25000000,0
146,24.0,56,2862,76,13,0,8000000,2
147,28.0,87,7724,95,11,0,38000000,0
148,20.0,21,1259,27,6,1,12000000,2
149,31.0,65,3376,259,39,8,6000000,2
150,25.0,50,2887,97,17,7,8000000,2
151,26.0,85,6096,124,23,2,15000000,2
152,21.0,66,2924,90,18,0,22000000,0
153,28.0,71,4767,102,19,8,12000000,2
154,24.0,40,1744,148,21,1,10000000,2
155,30.0,82,6134,16,3,7,7000000,2
156,20.0,45,2587,0,0,4,7000000,2
157,34.0,37,1833,605,92,5,1800000,0
158,26.0,68,4512,19,1,1,22000000,0
159,29.0,76,5064,125,19,6,17000000,0
160,26.0,68,3786,26,5,3,12000000,2
161,20.0,58,1990,0,0,0,12000000,2
162,25.0,63,5700,0,0,0,32000000,0
163,32.0,25,2250,158,25,0,1000000,1
164,23.0,23,2070,0,0,0,200000,1
165,28.0,57,3928,447,63,0,22000000,0
166,31.0,73,6459,78,12,1,18000000,0
167,20.0,56,4469,97,16,0,16000000,2
168,22.0,47,3462,0,0,0,4000000,2
169,25.0,82,5410,191,30,1,20000000,2
170,22.0,58,2639,383,53,1,15000000,2
171,31.0,72,5463,584,76,7,10000000,2
172,21.0,69,5552,26,8,2,55000000,0
173,24.0,76,5673,38,4,3,42000000,0
174,24.0,32,2006,377,44,0,12000000,2
175,21.0,45,2748,169,25,2,9000000,2
176,31.0,77,6238,149,20,3,8000000,2
177,19.0,13,670,0,0,0,4000000,2
178,18.0,14,630,10,1,0,9000000,2
179,20.0,27,809,211,37,0,5000000,2
180,35.0,43,2439,506,83,5,1500000,0
181,26.0,70,4652,37,6,3,22000000,0
182,28.0,72,5173,264,34,0,18000000,2
183,19.0,30,1461,143,18,2,11000000,2
184,18.0,58,3511,0,0,0,10000000,2
185,32.0,64,3693,1060,168,11,8000000,2
186,26.0,71,4394,96,14,3,6000000,2
187,29.0,75,6750,116,22,2,25000000,0
188,35.0,10,930,42,7,5,1000000,2
189,39.0,0,0,255,32,3,200000,1
190,30.0,77,6823,169,17,1,22000000,0
191,30.0,67,5899,18,1,2,18000000,0
192,25.0,42,3328,146,22,2,15000000,0
193,26.0,38,3053,178,24,2,12000000,2
194,28.0,22,1609,614,96,5,12000000,0
195,30.0,52,4444,47,8,2,10000000,0
196,24.0,72,5861,125,22,4,22000000,0
197,24.0,22,1070,109,19,5,5000000,2
198,21.0,36,2279,121,19,1,14000000,2
199,34.0,60,4850,732,92,0,1200000,2
200,21.0,77,4455,28,5,0,42000000,0
201,22.0,67,4951,100,9,0,14000000,2
202,30.0,61,4444,405,49,0,12000000,0
203,24.0,28,1003,235,33,1,12000000,2
204,33.0,67,4726,141,28,10,8000000,0
205,27.0,73,5795,87,13,3,25000000,0
206,26.0,75,5364,31,4,1,20000000,0
207,23.0,79,5913,41,4,0,18000000,0
208,31.0,28,1860,587,69,1,2500000,2
209,26.0,36,2527,383,48,4,25000000,0
210,26.0,64,3767,316,38,0,13000000,0
211,22.0,54,3268,40,8,2,4000000,2
212,26.0,25,2258,197,3,2,22000000,0
213,36.0,45,4018,161,28,26,5000000,2
214,36.0,12,990,370,50,2,500000,2
215,27.0,47,3981,237,35,0,18000000,2
216,26.0,75,6431,372,40,0,10000000,2
217,26.0,80,6746,267,51,0,8000000,2
218,32.0,26,2008,348,62,2,4000000,2
219,32.0,38,3128,233,24,2,3000000,2
220,34.0,55,3848,89,7,7,3000000,0
221,25.0,74,4348,21,5,2,20000000,0
222,25.0,17,575,356,46,2,7000000,2
223,27.0,69,5191,12,3,1,3500000,2
224,22.0,59,3854,105,17,4,18000000,2
225,23.0,38,2539,277,31,0,7000000,2
226,30.0,52,3345,219,51,13,6000000,2
227,22.0,17,1275,8,3,5,25000000,0
228,33.0,53,3261,360,49,7,3000000,2
229,33.0,62,4398,172,29,1,800000,2
230,25.0,61,3862,273,25,1,12000000,0
231,31.0,76,6109,18,5,0,10000000,0
232,25.0,82,6578,86,15,0,8000000,2
233,31.0,39,2830,419,55,2,7000000,2
234,33.0,16,1080,371,39,1,600000,2
235,30.0,23,666,75,12,5,600000,1
236,23.0,80,6514,253,35,2,30000000,0
237,22.0,97,7867,0,0,0,30000000,0
238,30.0,42,1662,342,56,5,12000000,0
239,29.0,12,695,40,9,6,12000000,2
240,33.0,50,2909,320,51,10,2200000,2
241,21.0,49,2223,55,10,0,600000,1
242,25.0,73,4462,261,26,3,20000000,2
243,25.0,62,3843,117,5,3,10000000,2
244,31.0,67,3936,278,38,8,10000000,2
245,24.0,75,2635,56,0,0,3500000,2
246,33.0,34,2117,23,5,0,350000,1
247,23.0,80,7165,22,2,1,22000000,0
248,22.0,32,2825,28,6,0,2000000,1
249,32.0,11,1020,0,0,6,1200000,2
250,26.0,60,5050,295,49,0,18000000,2
251,25.0,76,6023,274,28,10,12000000,2
252,31.0,42,3407,234,37,3,5000000,2
253,23.0,64,4700,44,6,2,20000000,2
254,26.0,54,4006,373,51,2,12000000,0
255,25.0,75,6166,171,17,11,15000000,2
256,31.0,62,4766,253,41,3,2000000,2
257,32.0,37,3146,549,77,1,2000000,2
258,24.0,63,4349,255,36,5,20000000,2
259,26.0,49,3066,112,17,6,15000000,0
260,24.0,70,5001,313,50,4,21000000,0
261,31.0,42,2422,761,77,2,1800000,2
262,22.0,82,5676,35,4,6,30000000,0
263,21.0,56,2869,0,0,0,4000000,2
264,26.0,78,5927,94,13,1,22000000,0
265,23.0,71,5048,470,38,0,22000000,0
266,19.0,81,4301,7,1,4,18000000,2
267,21.0,56,2849,7,1,1,12000000,2
268,21.0,69,3567,58,2,0,22000000,0
269,29.0,43,2415,383,53,2,10000000,0
270,32.0,69,4551,416,63,7,9000000,0
271,30.0,47,4230,74,22,6,4000000,2
272,36.0,58,5175,182,34,0,1500000,2
273,19.0,36,3270,0,0,0,250000,1
274,22.0,82,7363,10,3,3,35000000,0
275,26.0,72,6238,83,12,0,32000000,0
276,23.0,34,2122,332,21,8,10000000,2
277,22.0,8,466,697,82,0,2000000,2
278,34.0,16,1052,771,78,0,1000000,2
279,23.0,79,6464,224,5,0,28000000,0
280,32.0,47,3644,675,108,1,3000000,0
281,33.0,62,5260,160,25,0,2000000,2
282,23.0,72,6068,24,4,0,30000000,0
283,26.0,14,380,153,19,3,4000000,2
284,32.0,41,1620,88,15,7,2500000,0
285,23.0,48,2903,265,31,0,15000000,2
286,21.0,33,1831,196,18,0,10000000,2
287,28.0,51,2415,490,85,0,5000000,2
288,35.0,27,1586,240,33,1,700000,2
289,30.0,73,4794,445,59,2,8000000,2
290,24.0,59,3735,166,12,0,30000000,0
291,30.0,65,5506,231,30,2,27000000,0
292,21.0,72,4564,14,3,0,27000000,0
293,25.0,79,4234,130,28,16,17000000,2
294,25.0,61,2585,132,15,0,9000000,0
295,31.0,75,5118,20,2,6,6000000,2
296,31.0,45,4050,126,15,5,10000000,0
297,26.0,42,3780,55,9,1,3500000,2
298,26.0,55,4366,129,19,1,18000000,0
299,25.0,73,6345,0,0,2,15000000,2
300,31.0,27,1838,173,27,3,2500000,2
301,35.0,82,7241,99,19,2,1000000,2
302,25.0,75,6315,238,38,3,12000000,2
303,30.0,7,400,396,60,18,4000000,0
304,27.0,56,4176,325,53,5,12000000,2
305,31.0,38,2260,347,57,4,4000000,2
306,27.0,79,6210,33,10,5,35000000,0
307,28.0,84,5975,190,41,1,15000000,2
308,26.0,68,5048,90,18,2,13000000,2
309,32.0,66,2911,524,85,1,2000000,2
310,22.0,25,1715,87,17,1,500000,1
311,27.0,38,3104,104,20,6,16000000,2
312,30.0,85,5444,28,5,2,7000000,2
313,23.0,50,2297,424,47,4,18000000,2
314,31.0,61,3767,354,54,1,3000000,2
315,34.0,30,2244,150,25,20,3000000,0
316,26.0,76,5004,152,28,1,13000000,0
317,25.0,66,3761,79,15,0,13000000,0
318,28.0,74,6188,158,33,13,28000000,0
319,28.0,71,2887,146,14,4,5000000,2
320,33.0,32,2835,263,33,7,2500000,2
321,24.0,61,5444,0,0,0,2000000,1
322,36.0,0,0,103,18,1,500000,2
323,20.0,53,4600,66,7,3,18000000,2
324,26.0,84,6852,50,7,0,17000000,2
325,24.0,66,5799,401,42,0,15000000,2
326,25.0,52,3581,222,18,0,6000000,2
327,29.0,35,2715,110,15,0,5000000,2
328,25.0,56,2854,106,26,7,6000000,2
329,23.0,56,4619,0,0,0,4000000,2
330,27.0,41,2738,67,15,1,3000000,2
331,30.0,28,1300,452,58,0,2000000,2
332,32.0,60,4932,368,51,2,1500000,2
333,28.0,71,6115,220,26,1,15000000,0
334,26.0,80,6390,215,31,0,18000000,2
335,26.0,60,4208,610,74,2,10000000,2
336,28.0,65,4454,28,5,3,3500000,2
337,24.0,71,6015,0,0,0,15000000,2
338,23.0,50,2860,167,17,1,22000000,0
339,28.0,84,5892,216,34,8,9000000,2
340,23.0,82,5100,0,0,0,5000000,2
341,33.0,13,325,756,79,1,700000,2
342,21.0,66,3935,7,0,0,20000000,2
343,25.0,15,831,991,136,2,12000000,0
344,25.0,83,7238,242,35,7,18000000,2
345,23.0,70,3977,0,0,0,9000000,2
346,30.0,57,3095,171,31,0,4000000,2
347,27.0,64,5760,102,17,0,25000000,0
348,28.0,33,2970,256,30,6,4000000,0
349,20.0,0,0,0,0,0,500000,1
350,25.0,38,3119,174,32,9,16000000,2
351,30.0,66,5757,0,0,0,12000000,2
352,32.0,51,4224,154,33,3,5000000,2
353,33.0,62,5472,404,56,1,1800000,2
354,33.0,30,1976,259,30,11,1500000,2
355,25.0,76,6275,608,117,0,22000000,0
356,20.0,62,4764,244,37,0,18000000,2
357,23.0,49,2876,91,19,1,2200000,1
358,20.0,10,283,0,0,0,400000,1
359,25.0,72,4916,233,22,3,16000000,2
360,29.0,61,5016,387,63,1,14000000,2
361,27.0,74,4882,212,27,0,14000000,2
362,24.0,49,1788,341,44,1,9000000,2
363,25.0,47,2167,0,0,5,9000000,2
364,25.0,49,1719,503,88,0,3000000,2
365,29.0,41,1251,86,13,1,2200000,2
366,26.0,74,3295,0,0,0,15000000,2
367,22.0,61,4868,113,18,1,15000000,2
368,22.0,41,1826,189,29,0,15000000,2
369,23.0,77,5993,6,1,0,28000000,0
370,21.0,56,2128,262,31,1,20000000,2
371,27.0,72,6183,60,8,5,50000000,0
372,30.0,101,9120,216,28,7,45000000,0
373,24.0,13,1200,115,12,5,8000000,2
374,36.0,2,180,40,11,6,1000000,2
375,31.0,92,8265,700,98,13,45000000,0
376,24.0,53,4567,424,58,3,35000000,0
377,26.0,52,3159,827,141,8,30000000,0
378,31.0,64,5308,549,103,9,16000000,0
379,26.0,29,2211,56,12,1,6000000,2
380,22.0,39,2896,50,10,0,3000000,2
381,29.0,90,7331,111,12,7,48000000,0
382,27.0,54,2999,101,18,6,18000000,2
383,24.0,94,8009,183,23,7,65000000,0
384,19.0,40,2627,169,30,0,5000000,2
385,29.0,97,7231,140,29,8,45000000,0
386,18.0,48,3233,237,27,0,13000000,2
387,32.0,67,4349,371,78,35,18000000,0
388,28.0,53,2572,376,73,13,17000000,0
389,22.0,51,2749,103,21,5,17000000,0
390,26.0,35,1789,375,62,7,15000000,0
391,32.0,100,6434,417,59,10,10000000,0
392,29.0,42,2017,868,130,12,10000000,0
393,37.0,82,2655,202,37,12,2000000,0
394,20.0,59,2940,140,30,6,35000000,0
395,20.0,60,3740,89,15,2,20000000,2
396,26.0,75,5319,227,39,11,75000000,0
397,24.0,97,7222,141,28,5,60000000,0
398,26.0,83,4966,408,78,4,55000000,0
399,30.0,102,8315,137,15,22,70000000,0
400,23.0,83,5186,202,25,5,70000000,0
401,31.0,70,3514,276,54,8,22000000,0
402,31.0,81,7222,266,35,0,18000000,2
403,34.0,32,2856,237,23,5,2500000,2
404,29.0,1,90,138,14,0,1500000,2
405,31.0,3,270,268,50,0,300000,1
406,23.0,76,6560,118,19,4,0,1
407,31.0,67,5911,285,30,3,0,1
408,29.0,38,2609,418,57,2,0,1
409,27.0,54,3790,380,66,0,0,1
410,31.0,76,6349,117,18,1,12000000,2
411,25.0,10,475,286,19,1,8000000,2
412,31.0,4,288,995,121,2,1200000,2
413,32.0,71,5612,226,36,1,13000000,0
414,28.0,24,1858,607,70,0,4000000,2
415,29.0,27,1536,218,37,3,3000000,2
416,21.0,37,2953,30,5,1,1000000,1
417,25.0,82,6125,32,5,3,60000000,0
418,23.0,74,5056,70,8,3,30000000,0
419,25.0,67,4744,200,24,0,22000000,0
420,23.0,33,2404,370,19,0,1500000,2
421,33.0,29,1624,345,38,5,1800000,2
422,26.0,77,6052,166,20,1,38000000,0
423,20.0,56,3000,14,1,0,3500000,2
424,22.0,74,4328,22,2,1,40000000,0
425,26.0,68,4289,306,47,0,35000000,0
426,29.0,38,2044,258,31,1,8000000,0
427,29.0,73,4695,177,19,2,35000000,0
428,28.0,77,2976,0,0,0,10000000,2
429,23.0,70,4594,228,36,4,50000000,0
430,31.0,54,3646,850,110,2,18000000,0
431,29.0,97,8697,77,10,20,45000000,0
432,30.0,49,4395,108,12,6,6000000,2
433,37.0,1,17,91,23,9,250000,2
434,26.0,83,6756,101,21,11,75000000,0
435,28.0,68,4630,266,55,14,35000000,0
436,29.0,61,4857,306,64,14,30000000,0
437,29.0,68,5618,593,83,15,30000000,0
438,27.0,84,6839,569,85,8,30000000,0
439,22.0,73,5177,33,2,8,15000000,2
440,28.0,2,169,696,121,13,0,0
441,33.0,70,5411,409,65,15,15000000,0
442,18.0,64,4712,0,0,7,15000000,2
443,26.0,102,8404,19,5,10,80000000,0
444,27.0,44,2458,216,37,4,35000000,0
445,20.0,2,20,52,13,3,10000000,2
446,32.0,94,6877,527,69,19,25000000,0
447,31.0,94,7022,256,47,26,80000000,0
448,28.0,105,7549,128,13,20,80000000,0
449,21.0,45,2005,112,18,7,15000000,2
450,23.0,93,5844,121,23,15,110000000,0
451,27.0,89,6216,371,58,4,70000000,0
452,32.0,94,5999,23,1,20,30000000,0
453,22.0,83,6519,204,36,17,170000000,0
454,23.0,49,2524,0,0,14,50000000,0
455,25.0,80,7230,11,1,2,38000000,0
456,28.0,7,630,83,12,2,5000000,2
457,22.0,85,7489,282,36,1,55000000,0
458,25.0,87,7442,122,11,1,50000000,0
459,23.0,63,5175,22,3,0,20000000,2
460,27.0,45,2734,342,54,4,10000000,2
461,26.0,61,4254,302,59,12,40000000,0
462,25.0,61,3612,535,90,13,25000000,0
463,25.0,83,6747,0,0,1,50000000,0
464,24.0,55,3050,366,39,0,25000000,0
465,29.0,66,4802,289,44,3,38000000,0
466,31.0,88,6309,17,5,9,35000000,0
467,30.0,25,1404,282,55,7,9000000,2
468,30.0,77,6158,204,35,10,28000000,0
469,24.0,85,6511,246,25,5,80000000,0
470,22.0,52,2416,344,55,3,38000000,0
471,22.0,72,3403,23,3,4,27000000,0
472,21.0,82,5771,215,41,2,70000000,0
473,28.0,74,5298,270,38,2,30000000,0
474,21.0,91,7103,27,2,2,110000000,0
475,23.0,51,2163,357,64,4,7000000,2
476,26.0,74,4917,352,61,16,75000000,0
477,23.0,67,3143,42,7,4,25000000,0
478,36.0,74,6645,318,53,5,4000000,0
479,35.0,44,3944,321,38,9,1500000,2
480,24.0,2,180,0,0,0,500000,1
481,24.0,1,90,0,0,0,300000,1
482,25.0,64,5516,204,37,3,60000000,0
483,29.0,82,7112,267,45,0,25000000,0
484,26.0,56,3593,89,20,1,20000000,0
485,27.0,62,3953,56,9,4,12000000,0
486,24.0,26,1719,282,45,0,9000000,2
487,30.0,83,6629,372,63,1,20000000,0
488,23.0,78,5618,221,21,3,35000000,0
489,24.0,80,5307,37,4,0,25000000,0
490,22.0,59,3893,212,29,1,15000000,2
491,27.0,92,7879,98,14,9,45000000,0
492,25.0,70,5090,338,40,10,40000000,0
493,26.0,56,3505,229,27,0,25000000,0
494,20.0,51,2860,7,1,1,15000000,2
495,23.0,45,2669,404,74,2,22000000,0
496,34.0,93,6820,283,40,13,10000000,0
497,30.0,92,7314,358,42,13,60000000,0
498,26.0,63,3395,558,86,2,27000000,0
499,23.0,84,4783,72,14,3,55000000,0
500,30.0,68,3116,175,36,21,9000000,0
501,29.0,99,8552,361,67,11,90000000,0
502,26.0,68,4217,208,27,3,55000000,0
503,31.0,61,5593,183,25,5,18000000,0
504,28.0,54,4666,200,38,5,15000000,0
505,19.0,8,720,0,0,0,8000000,2
506,31.0,2,180,343,51,1,2000000,2
507,22.0,34,2831,468,82,1,65000000,0
508,22.0,61,4892,130,25,0,40000000,0
509,31.0,66,5586,263,50,6,25000000,0
510,23.0,65,4624,79,11,5,22000000,0
511,38.0,83,6970,311,58,33,2500000,0
512,24.0,72,5470,122,8,1,40000000,0
513,26.0,44,2898,554,84,4,35000000,0
514,18.0,76,5788,0,0,0,8000000,2
515,23.0,63,4798,297,59,6,70000000,0
516,33.0,79,5462,249,41,14,8000000,0
517,22.0,51,4363,0,0,5,85000000,0
518,32.0,51,3398,510,76,13,20000000,0
519,26.0,44,3072,487,59,0,20000000,0
520,29.0,81,5367,272,36,18,40000000,0
521,23.0,84,5232,0,0,4,32000000,0
522,27.0,73,4072,599,81,7,25000000,0
523,19.0,39,1551,44,4,0,15000000,2
524,24.0,88,5972,121,20,6,65000000,0
525,23.0,94,6499,110,19,5,60000000,0
526,22.0,54,3045,0,0,2,60000000,0
527,28.0,85,5649,284,34,13,60000000,0
528,24.0,68,3219,449,61,9,32000000,0
529,21.0,56,2981,276,54,2,28000000,0
530,30.0,68,3417,193,33,9,18000000,0
531,23.0,75,4131,345,35,3,50000000,0
532,21.0,56,2804,242,34,1,30000000,0
533,20.0,18,1070,0,0,2,10000000,2
534,33.0,60,3598,145,28,10,7000000,0
535,29.0,59,5138,373,40,1,7000000,2
536,21.0,32,2880,54,10,0,500000,1
537,35.0,8,676,220,26,2,400000,2
538,26.0,65,5709,142,19,0,20000000,0
539,26.0,57,4831,125,19,2,12000000,2
540,27.0,54,3907,202,27,1,5000000,2
541,33.0,11,321,265,35,1,800000,2
542,25.0,14,786,1570,201,1,75000,1
543,28.0,54,4680,246,36,2,20000000,0
544,20.0,50,2398,226,10,0,6500000,2
545,20.0,63,4503,14,1,0,12000000,2
546,30.0,41,2467,212,31,9,3500000,2
547,18.0,27,2135,122,10,0,50000,1
548,27.0,75,6092,206,24,2,15000000,0
549,32.0,49,3147,191,25,1,2500000,2
550,22.0,60,5086,160,16,0,30000000,0
551,26.0,56,3822,314,35,1,15000000,0
552,19.0,57,4224,3,1,2,2000000,1
553,34.0,60,3730,670,71,2,2500000,2
554,22.0,39,2801,7,2,0,700000,1
555,30.0,67,4107,415,59,0,10000000,0
556,24.0,45,2382,370,65,8,4000000,2
557,19.0,39,2624,146,9,0,1500000,1
558,30.0,61,4968,438,59,4,13000000,2
559,23.0,59,3471,0,0,0,5000000,2
560,32.0,49,1044,380,49,0,2000000,2
561,25.0,55,3732,241,19,2,32000000,0
562,30.0,70,6300,455,58,3,8000000,2
563,35.0,8,720,125,20,4,400000,1
564,20.0,18,1650,0,0,0,200000,1
565,27.0,0,0,132,24,3,100000,1
566,23.0,62,4889,75,6,0,20000000,0
567,22.0,41,3429,180,23,0,18000000,2
568,24.0,59,4328,295,26,0,8500000,2
569,28.0,38,2760,618,63,1,6500000,2
570,24.0,61,4419,197,19,1,5000000,2
571,25.0,77,5803,67,10,2,13000000,0
572,22.0,32,1614,464,22,1,2000000,1
573,23.0,46,3201,83,8,4,4000000,2
574,32.0,62,4034,442,55,4,3000000,2
575,29.0,75,6506,141,15,6,17000000,2
576,24.0,72,4648,63,5,2,15000000,2
577,29.0,64,3796,320,39,4,7000000,2
578,20.0,26,538,139,14,0,5000000,2
579,22.0,50,2227,132,13,3,8000000,2
580,20.0,69,5013,6,1,3,10000000,2
581,21.0,61,4035,126,16,0,12000000,2
582,27.0,39,1612,275,38,2,3000000,2
583,24.0,49,3038,261,27,6,14000000,2
584,24.0,68,4683,412,67,2,14000000,2
585,24.0,59,3265,43,7,1,6000000,2
586,18.0,36,2696,0,0,1,1000000,1
587,32.0,72,6510,114,13,2,4500000,2
588,38.0,3,300,285,30,5,300000,1
589,22.0,25,2250,65,6,0,300000,1
590,20.0,54,4802,0,0,0,250000,1
591,23.0,46,3687,272,24,1,10000000,0
592,24.0,63,4860,67,12,5,8500000,2
593,28.0,59,3803,452,43,3,4000000,2
594,31.0,57,4844,163,27,0,3500000,2
595,30.0,57,4709,319,47,2,3000000,2
596,21.0,40,2360,29,4,2,3000000,2
597,33.0,12,366,828,118,0,1000000,2
598,26.0,80,6448,62,10,4,14000000,0
599,31.0,47,3014,274,48,2,4000000,2
600,19.0,27,1662,63,10,0,2000000,2
601,22.0,52,2795,140,16,1,6000000,2
602,33.0,47,1781,127,21,4,1500000,2
603,24.0,50,3587,376,53,0,9000000,2
604,28.0,60,4799,566,60,1,7500000,2
605,31.0,56,2916,331,47,11,3000000,0
606,22.0,46,2399,92,10,0,1000000,1
607,18.0,55,4176,2,1,0,1000000,1
608,27.0,39,1958,269,39,2,9000000,2
