height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
195.0,24.0,65,0.591618735,0.024650781,0.271158587,0.0,0.0,3651,27000000,30000000,0,0
177.0,30.0,74,0.38961039,0.229182582,0.183346066,0.0,0.0,3927,16000000,22000000,0,5
180.0,33.0,95,0.36021346,0.213459828,0.146753632,0.0,0.0,6746,9000000,18000000,0,5
191.0,29.0,33,0.0,0.0,0.0,1.696969697,0.242424242,2970,8000000,10000000,0,2
191.0,25.0,65,0.0,0.0,0.015340037,1.257883075,0.291460712,5867,2000000,2000000,0,2
189.0,33.0,31,0.0,0.0,0.064516129,1.483870968,0.161290323,2790,600000,3500000,0,2
187.0,25.0,78,0.064249001,0.0256996,0.102798401,0.0,0.0,7004,20000000,20000000,0,5
185.0,27.0,50,0.041850732,0.0,0.16740293,0.0,0.0,4301,15000000,45000000,0,5
198.0,24.0,40,0.026362039,0.052724077,0.237258348,0.0,0.0,3414,15000000,15000000,0,5
186.0,28.0,64,0.017612524,0.0,0.088062622,0.0,0.0,5110,15000000,15000000,0,5
199.0,30.0,25,0.0,0.0,0.245733788,0.0,0.0,1465,5000000,20000000,0,1
188.0,35.0,41,0.055401662,0.027700831,0.110803324,0.0,0.0,3249,3000000,15000000,0,5
181.0,20.0,71,0.016568483,0.099410898,0.231958763,0.0,0.0,5432,12000000,12000000,1,5
181.0,21.0,57,0.0,0.0414651,0.186592951,0.0,0.0,4341,10000000,12000000,1,3
179.0,33.0,12,0.0,0.0,0.221674877,0.0,0.0,812,1000000,20000000,1,3
185.0,27.0,78,0.042472865,0.056630486,0.070788108,0.0,0.0,6357,28000000,28000000,1,0
183.0,25.0,35,0.032350827,0.032350827,0.0,0.0,0.0,2782,25000000,25000000,1,3
175.0,29.0,35,0.129932628,0.173243503,0.259865255,0.0,0.0,2078,12000000,40000000,1,3
183.0,26.0,61,0.040540541,0.02027027,0.222972973,0.0,0.0,4440,32000000,60000000,0,0
188.0,24.0,59,0.0,0.02538787,0.279266573,0.0,0.0,3545,20000000,28000000,0,5
167.0,30.0,42,0.038977913,0.038977913,0.233867475,0.0,0.0,2309,3500000,12000000,0,1
176.0,26.0,87,0.142960289,0.090974729,0.103971119,0.0,0.0,6925,30000000,55000000,0,0
178.0,24.0,78,0.079491256,0.079491256,0.143084261,0.0,0.0,5661,25000000,25000000,0,5
181.0,29.0,51,0.107142857,0.107142857,0.142857143,0.0,0.0,2520,8000000,25000000,0,5
175.0,26.0,85,0.406255038,0.304691278,0.275673061,0.0,0.0,6203,55000000,60000000,0,0
182.0,25.0,88,0.334987593,0.237282878,0.069789082,0.0,0.0,6448,32000000,35000000,1,0
175.0,23.0,72,0.381016043,0.240641711,0.160427807,0.0,0.0,4488,25000000,28000000,1,0
183.0,24.0,74,0.39717564,0.211827008,0.105913504,0.0,0.0,3399,20000000,22000000,0,5
185.0,26.0,78,0.394845078,0.345489443,0.09871127,0.0,0.0,3647,17000000,20000000,0,5
179.0,36.0,75,0.465901418,0.141796084,0.081026334,0.0,0.0,4443,4000000,20000000,0,5
195.0,30.0,74,0.0,0.0,0.150914634,1.207317073,0.329268293,6560,28000000,35000000,0,0
196.0,33.0,18,0.0,0.0,0.0,1.988304094,0.116959064,1539,2000000,10000000,0,2
183.0,30.0,8,0.0,0.0,0.0,0.698757764,0.698757764,644,600000,2000000,0,1
190.0,21.0,17,0.0,0.0,0.0,1.470588235,0.352941176,1530,400000,400000,0,2
185.0,30.0,48,0.065966284,0.0,0.131932568,0.0,0.0,4093,30000000,50000000,0,0
196.0,30.0,74,0.027485112,0.068712781,0.24736601,0.0,0.0,6549,25000000,32000000,0,0
183.0,25.0,70,0.030176027,0.0,0.150880134,0.0,0.0,5965,22000000,25000000,0,5
182.0,28.0,33,0.099118943,0.0,0.148678414,0.0,0.0,1816,8000000,18000000,0,1
179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.0,6142,20000000,20000000,1,5
178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,4128,17000000,35000000,1,5
185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,5453,22000000,25000000,1,5
175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,3548,1000000,27000000,1,3
184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,5734,25000000,37000000,0,0
188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.0,3337,17000000,32000000,0,5
177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.0,6008,35000000,38000000,0,0
180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,5311,32000000,32000000,0,0
178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,6061,27000000,32000000,0,0
178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,2877,25000000,45000000,1,0
172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,2862,14000000,150000000,1,0
172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,4564,28000000,35000000,1,0
181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,1490,14000000,20000000,1,3
180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,6360,32000000,35000000,0,0
185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,124,12000000,12000000,0,1
192.0,30.0,76,0.0,0.0,0.066225166,1.284768212,0.304635762,6795,18000000,18000000,0,2
193.0,29.0,55,0.0,0.0,0.055248619,1.510128913,0.184162063,4887,1800000,4000000,0,2
190.0,21.0,60,0.0,0.0,0.049180328,1.213114754,0.245901639,5490,200000,200000,0,2
194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,6717,25000000,25000000,0,5
193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.0,4198,22000000,22000000,0,5
188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.0,6664,2500000,8000000,0,5
187.0,24.0,47,0.05132592,0.0,0.282292558,0.0,0.0,3507,2500000,2500000,0,5
180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,3645,22000000,22000000,1,3
175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.0,2621,17000000,20000000,1,3
180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,3251,200000,200000,1,3
177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.0,5353,15000000,40000000,1,5
180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,6334,40000000,50000000,0,0
184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.0,0.0,4956,10000000,15000000,0,5
183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.0,0.0,2475,5000000,5000000,0,1
172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,2424,500000,500000,0,1
183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.0,6631,45000000,45000000,0,0
176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,651,15000000,15000000,0,1
170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,5280,2000000,30000000,0,5
165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,3733,20000000,25000000,1,3
179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,1614,2500000,3000000,1,3
172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,1550,32000000,38000000,1,0
174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,4568,16000000,40000000,1,0
178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,3768,12000000,40000000,1,5
183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,2877,30000000,32000000,0,0
200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,1501,18000000,25000000,0,5
177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,3401,12000000,16000000,0,5
188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.0,0.0,3855,9000000,50000000,0,5
186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.0,1334,3500000,60000000,0,5
188.0,21.0,83,0.0,0.0,0.012048193,1.373493976,0.265060241,7470,18000000,18000000,0,2
193.0,33.0,29,0.0,0.0,0.034090909,1.704545455,0.238636364,2640,2000000,6500000,0,2
186.0,41.0,5,0.0,0.0,0.1875,1.5,0.0,480,200000,5000000,0,2
190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,4142,20000000,20000000,0,5
188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.0,0.0,5681,18000000,18000000,0,5
192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.0,0.0,4582,14000000,25000000,0,5
189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,4901,14000000,25000000,0,5
187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,3040,4000000,8000000,0,5
173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,4273,12000000,12000000,1,3
170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,1506,7000000,7000000,1,3
173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,6079,25000000,25000000,1,0
173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,2492,25000000,25000000,1,3
178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,7340,3000000,3000000,1,5
181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.0,0.0,5053,25000000,25000000,0,5
179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,2862,8000000,15000000,0,5
177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.0,7724,38000000,38000000,0,0
183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,1259,12000000,12000000,0,1
183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,3376,6000000,8000000,0,5
180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,2887,8000000,18000000,1,3
183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,6096,15000000,15000000,0,5
175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,2924,22000000,22000000,1,3
178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,4767,12000000,15000000,1,5
177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,1744,10000000,13000000,1,3
179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,6134,7000000,12000000,1,5
181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,2587,7000000,7000000,1,3
175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,1833,1800000,28000000,1,3
179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,4512,22000000,22000000,0,5
200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,5064,17000000,22000000,0,5
173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,3786,12000000,18000000,0,5
183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,1990,12000000,12000000,0,5
197.0,25.0,63,0.0,0.0,0.078947368,1.184210526,0.3,5700,32000000,32000000,0,0
188.0,32.0,25,0.0,0.0,0.04,1.2,0.44,2250,1000000,1500000,0,2
185.0,23.0,23,0.0,0.0,0.0,1.391304348,0.086956522,2070,200000,200000,0,2
190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,3928,22000000,22000000,0,5
192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.0,6459,18000000,27000000,0,5
187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,4469,16000000,16000000,0,5
189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.0,3462,4000000,5000000,0,5
175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,5410,20000000,20000000,1,5
163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,2639,15000000,18000000,1,3
184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,5463,10000000,10000000,1,5
178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,5552,55000000,55000000,0,0
174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,5673,42000000,42000000,0,0
191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,2006,12000000,12000000,0,1
170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,2748,9000000,15000000,0,5
181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,6238,8000000,12000000,0,5
172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,670,4000000,4000000,0,1
174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,630,9000000,9000000,0,1
178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,809,5000000,5000000,0,1
172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,2439,1500000,25000000,0,5
178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,4652,22000000,22000000,1,5
180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,5173,18000000,18000000,1,5
173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,1461,11000000,11000000,0,1
183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,3511,10000000,10000000,0,5
185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,3693,8000000,18000000,0,5
178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,4394,6000000,8000000,0,5
185.0,29.0,75,0.0,0.0,0.093333333,1.64,0.2,6750,25000000,40000000,0,0
199.0,35.0,10,0.0,0.0,0.0,1.64516129,0.387096774,930,1000000,13000000,0,2
193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0,200000,700000,0,1
185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,6823,22000000,28000000,0,5
185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,5899,18000000,25000000,0,5
184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,3328,15000000,25000000,0,5
187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.0,0.0,3053,12000000,20000000,0,5
195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,1609,12000000,30000000,0,1
188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.0,0.0,4444,10000000,30000000,0,5
180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,5861,22000000,22000000,1,5
174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,1070,5000000,10000000,1,3
189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,2279,14000000,14000000,1,3
177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,4850,1200000,19000000,1,5
195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.0,4455,42000000,42000000,0,0
182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,4951,14000000,14000000,0,5
183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.0,4444,12000000,25000000,0,5
180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,1003,12000000,18000000,0,1
174.0,33.0,67,0.076174355,0.038087177,0.228523064,0.0,0.0,4726,8000000,30000000,0,5
183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,5795,25000000,32000000,0,0
183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,5364,20000000,22000000,1,5
183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,5913,18000000,25000000,1,5
181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,1860,2500000,15000000,1,3
189.0,26.0,36,0.249307479,0.106846063,0.178076771,0.0,0.0,2527,25000000,45000000,0,0
173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,3767,13000000,22000000,0,5
191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,3268,4000000,4000000,0,5
188.0,26.0,25,0.0,0.0,0.079716563,1.594331267,0.23914969,2258,22000000,22000000,0,2
185.0,36.0,45,0.0,0.0,0.044798407,1.276754604,0.291189647,4018,5000000,20000000,0,2
198.0,36.0,12,0.0,0.0,0.0,1.818181818,0.363636364,990,500000,5500000,0,2
190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,3981,18000000,18000000,0,5
189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,6431,10000000,10000000,0,5
190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,6746,8000000,10000000,0,5
195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,2008,4000000,18000000,0,1
185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,3128,3000000,12000000,0,5
190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.0,0.0,3848,3000000,32000000,0,5
173.0,25.0,74,0.10349586,0.124195032,0.248390064,0.0,0.0,4348,20000000,50000000,1,0
174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,575,7000000,7000000,1,3
183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,5191,3500000,3500000,1,5
183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,3854,18000000,18000000,1,5
187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,2539,7000000,8000000,1,3
176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,3345,6000000,20000000,1,3
177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,1275,25000000,25000000,0,1
189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,3261,3000000,12000000,0,5
177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.0,0.0,4398,800000,7500000,0,5
178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.0,0.0,3862,12000000,22000000,0,5
180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,6109,10000000,25000000,0,5
190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,6578,8000000,8000000,0,5
184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.0,0.0,2830,7000000,18000000,0,5
177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,1080,600000,7000000,0,1
185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,666,600000,2500000,0,1
178.0,23.0,80,0.248695118,0.248695118,0.179613141,0.0,0.0,6514,30000000,30000000,0,0
179.0,22.0,97,0.331765603,0.137282319,0.114401932,0.0,0.0,7867,30000000,30000000,0,0
174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,1662,12000000,40000000,0,5
177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,695,12000000,12000000,0,1
175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,2909,2200000,18000000,1,3
171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,2223,600000,600000,1,3
183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,4462,20000000,20000000,0,5
175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.0,0.0,3843,10000000,17000000,0,5
191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,3936,10000000,18000000,0,5
190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.0,2635,3500000,3500000,0,5
188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,2117,350000,1800000,0,1
197.0,23.0,80,0.0,0.0,0.062805304,1.94696441,0.150732729,7165,22000000,22000000,0,2
189.0,22.0,32,0.0,0.0,0.095575221,2.166371681,0.159292035,2825,2000000,2000000,0,2
197.0,32.0,11,0.0,0.0,0.088235294,1.764705882,0.176470588,1020,1200000,7500000,0,2
191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,5050,18000000,18000000,0,5
188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,6023,12000000,12000000,0,5
186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,3407,5000000,7000000,0,5
190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.0,4700,20000000,20000000,1,5
184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.0,4006,12000000,25000000,1,5
187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,6166,15000000,15000000,1,5
183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.0,4766,2000000,5000000,1,5
183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,3146,2000000,4000000,1,3
175.0,24.0,63,0.0,0.020694413,0.269027363,0.0,0.0,4349,20000000,20000000,0,5
184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,3066,15000000,30000000,0,5
185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,5001,21000000,25000000,0,5
175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,2422,1800000,5000000,0,1
177.0,22.0,82,0.126849894,0.206131078,0.04756871,0.0,0.0,5676,30000000,30000000,0,0
180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.0,2869,4000000,4000000,0,5
175.0,26.0,78,0.242955964,0.182216973,0.075923739,0.0,0.0,5927,22000000,28000000,1,0
172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.0,0.0,5048,22000000,25000000,1,5
170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,4301,18000000,18000000,1,3
174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,2849,12000000,12000000,1,3
182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,3567,22000000,22000000,0,5
185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,2415,10000000,22000000,0,5
182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,4551,9000000,50000000,0,5
193.0,30.0,47,0.0,0.0,0.106382979,0.914893617,0.425531915,4230,4000000,12000000,0,2
190.0,36.0,58,0.0,0.0,0.052173913,1.2,0.313043478,5175,1500000,10000000,0,2
179.0,19.0,36,0.0,0.0,0.055045872,1.76146789,0.110091743,3270,250000,250000,0,2
182.0,22.0,82,0.061116393,0.012223279,0.146679343,0.0,0.0,7363,35000000,35000000,0,0
192.0,26.0,72,0.014427701,0.043283104,0.158704713,0.0,0.0,6238,32000000,32000000,0,0
